episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
3268,540906,3271,-59.335784,0.009955,0.05,237,1,8,16,15,3,9,2,0.691664,2,0,-9.254168,,,,,,,,
3273,541009,3272,-37.085699,0.0,0.05,166,2,8,16,14,0,3,7,2.899376,2,5,-16.850312,,,,,,,,
3276,541244,3273,-24.20032,0.010131,0.05,96,0,8,16,16,0,11,1,0.480494,0,1,-19.259753,,,,,,,,
3280,541249,3274,17.402263,0.0,0.05,30,3,8,5,2,10,10,10,4.507769,5,5,7.353885,,,,,,,,
3277,541277,3275,-10.799301,0.0,0.05,80,6,8,13,7,16,17,30,15.67831,8,21,-3.260845,,,,,,,,
3272,541304,3276,-33.296181,0.009828,0.05,220,1,8,16,15,0,5,3,0.93907,1,2,-15.130465,,,,,,,,
3274,541827,3277,-12.926523,0.0,0.05,199,2,8,16,14,7,14,5,2.101339,2,3,-14.249331,,,,,,,,
3284,541920,3278,19.326523,0.009941,0.05,77,5,8,16,11,13,21,29,14.343445,13,16,12.571722,,,,,,,,
3278,542062,3279,-46.074183,0.009695,0.05,152,0,8,16,16,0,11,3,0.889191,2,1,-7.355405,,,,,,,,
3279,542122,3280,-20.127732,0.009516,0.05,152,1,8,16,15,2,3,1,0.664353,1,0,-16.167823,,,,,,,,
3275,542375,3281,-49.289407,0.0,0.05,260,4,8,16,12,0,0,5,3.008128,0,5,-16.795936,,,,,,,,
3282,542977,3282,-21.836089,0.0,0.05,216,1,8,16,15,3,37,6,2.922126,3,3,-7.238937,,,,,,,,
3285,543011,3283,-18.106739,0.0,0.05,148,1,8,16,15,0,0,6,2.928472,5,1,-1.835764,,,,,,,,
3283,543109,3284,-9.772223,0.0,0.05,229,8,8,15,7,6,26,35,22.254172,13,22,12.327086,,,,,,,,
3281,543124,3285,57.891365,0.009558,0.05,235,7,8,16,9,22,23,45,20.891763,26,18,54.245882,,,,,,,,
3288,543194,3286,83.784935,0.009875,0.05,134,7,8,16,9,0,0,54,28.130095,37,17,88.765047,,,,,,,,
3287,543590,3287,12.342274,0.009825,0.05,191,4,8,16,12,6,12,24,11.107245,13,10,18.753623,,,,,,,,
3286,543632,3288,-40.560376,0.010992,0.05,214,7,8,16,9,1,2,36,18.580166,6,30,-23.709917,,,,,,,,
3296,543640,3289,10.809852,0.00982,0.05,1,1,8,1,0,1,1,7,3.996989,4,3,9.498495,,,,,,,,
3292,543661,3290,102.778746,0.0,0.05,69,8,8,10,2,49,63,50,27.363286,29,21,69.181643,,,,,,,,
3289,543759,3291,-62.380519,0.0,0.05,173,0,8,16,16,0,16,0,0.0,0,0,-18.0,,,,,,,,
3291,543763,3292,61.071495,0.0,0.05,94,8,8,11,3,57,78,43,21.127919,16,26,15.96396,,,,,,,,
3290,543889,3293,-8.963148,0.0,0.05,114,4,8,16,12,0,3,19,10.398719,11,8,17.79936,,,,,,,,
3294,544474,3294,-22.777263,0.01069,0.05,160,2,8,16,14,9,31,13,5.303996,2,11,-23.448002,,,,,,,,
3295,544518,3295,-20.403546,0.010332,0.05,116,2,8,16,14,3,27,3,1.27865,0,3,-19.460675,,,,,,,,
3298,544821,3296,-12.748523,0.0,0.05,145,5,8,16,11,11,25,11,4.921741,2,9,-15.83913,,,,,,,,
3299,545223,3297,-20.61503,0.0,0.05,183,2,8,16,14,1,3,11,5.556057,6,5,-2.321971,,,,,,,,
3293,545252,3298,-7.868059,0.011146,0.05,266,4,8,16,12,4,18,16,9.291443,9,7,10.345722,,,,,,,,
3297,545288,3299,-47.061536,0.009659,0.05,206,6,8,16,10,6,29,25,9.998975,6,19,-10.300513,,,,,,,,
3300,545539,3300,-19.291799,0.0,0.05,222,7,8,16,9,8,40,15,8.264748,5,10,1.132374,,,,,,,,
3303,545702,3301,35.867073,0.010926,0.05,148,5,8,16,11,9,13,31,15.378001,19,12,34.689001,,,,,,,,
3304,545861,3302,0.093161,0.0,0.05,130,3,8,16,13,1,13,12,4.969724,8,4,7.284862,,,,,,,,
3301,545881,3303,-16.40627,0.0,0.05,249,4,8,16,12,3,11,9,3.990205,4,5,-3.104898,,,,,,,,
3302,545930,3304,20.899875,0.01016,0.05,182,4,8,16,12,41,93,37,16.70167,11,26,-9.649165,,,,,,,,
3306,546284,3305,-21.39227,0.010194,0.05,129,2,8,16,14,0,0,3,1.939055,2,1,-11.330472,,,,,,,,
3312,546498,3306,9.999719,0.00926,0.05,71,6,8,13,7,29,35,24,12.954899,10,14,10.67745,,,,,,,,
3307,546656,3307,8.801986,0.010261,0.05,171,7,8,16,9,22,30,37,17.714384,13,25,1.957192,,,,,,,,
3305,546911,3308,-25.657779,0.0,0.05,211,1,8,16,15,1,6,2,0.966448,1,1,-13.616776,,,,,,,,
3314,547130,3309,25.692653,0.012003,0.05,79,8,8,13,5,14,18,44,19.88981,17,27,15.644905,,,,,,,,
3313,547220,3310,4.266162,0.012287,0.05,117,6,8,16,10,11,13,14,7.882604,5,8,-2.358698,,,,,,,,
3308,547251,3311,-29.920114,0.0,0.05,214,5,8,16,11,9,13,23,10.648387,6,17,-12.975806,,,,,,,,
3309,547286,3312,-28.923338,0.011679,0.05,198,1,8,16,15,0,3,3,1.718735,0,3,-20.440633,,,,,,,,
3310,547333,3313,14.294497,0.0,0.05,184,4,8,16,12,14,17,36,15.897894,17,19,14.548947,,,,,,,,
3311,547401,3314,-7.544249,0.0,0.05,190,7,8,16,9,6,12,19,11.082078,10,9,17.841039,,,,,,,,
3322,547985,3315,67.04439,0.0,0.05,73,8,8,12,4,10,38,73,34.209252,34,40,55.504626,,,,,,,,
3316,548303,3316,-39.173795,0.0,0.05,174,1,8,16,15,0,11,3,1.704471,0,3,-20.447765,,,,,,,,
3315,548616,3317,-21.510477,0.010878,0.05,245,2,8,16,14,3,14,9,4.286758,3,6,-8.656621,,,,,,,,
3321,548845,3318,-32.247039,0.0,0.05,189,3,8,16,13,2,4,8,3.176957,3,5,-11.311522,,,,,,,,
3320,549062,3319,-28.05738,0.010478,0.05,222,1,8,16,15,0,0,4,2.033745,1,3,-14.883128,,,,,,,,
3318,549204,3320,-35.612388,0.01031,0.05,248,1,8,16,15,0,4,3,1.049029,1,2,-12.675486,,,,,,,,
3317,549306,3321,-30.650713,0.010475,0.05,272,6,8,16,10,3,23,15,7.383788,6,9,0.991894,,,,,,,,
3319,549371,3322,-37.639021,0.0,0.05,265,3,8,16,13,2,27,8,3.007895,1,7,-16.796053,,,,,,,,
3329,549466,3323,7.427683,0.009063,0.05,20,4,8,5,1,5,5,15,7.743272,5,10,2.671636,,,,,,,,
3326,549709,3324,0.240109,0.0,0.05,108,4,8,16,12,5,7,20,10.533785,9,12,1.066892,,,,,,,,
3327,549966,3325,15.64135,0.009529,0.05,113,5,8,16,11,27,35,21,10.505454,9,11,3.752727,,,,,,,,
3324,550023,3326,-47.381767,0.0,0.05,215,1,8,16,15,0,4,4,1.437124,0,4,-16.081438,,,,,,,,
3328,550204,3327,8.786803,0.00991,0.05,125,8,8,13,5,14,27,28,13.779747,11,17,8.389874,,,,,,,,
3323,550241,3328,-32.895601,0.0,0.05,282,0,8,16,16,0,4,1,0.250056,1,0,-11.274972,,,,,,,,
3335,550772,3329,3.113999,0.011225,0.05,71,5,8,10,5,2,67,23,12.011709,11,12,17.405854,,,,,,,,
3325,550784,3330,-61.627372,0.009846,0.05,271,1,8,16,15,0,0,2,1.116008,1,1,-5.141996,,,,,,,,
3330,551027,3331,-25.114124,0.0,0.05,207,1,8,16,15,2,4,4,1.512703,2,2,-9.443648,,,,,,,,
3333,551118,3332,-20.205305,0.01014,0.05,144,1,8,16,15,5,7,4,1.646956,0,4,-19.576522,,,,,,,,
3331,551314,3333,-21.826527,0.01066,0.05,231,3,8,16,13,0,0,7,2.634771,3,4,-11.282615,,,,,,,,
3332,551517,3334,-47.0428,0.0,0.05,226,1,8,16,15,0,3,8,3.611779,3,5,-13.494111,,,,,,,,
3337,551604,3335,-35.349257,0.009239,0.05,104,3,8,16,13,0,0,8,3.320994,0,8,-22.339503,,,,,,,,
3336,551657,3336,-44.39136,0.0,0.05,177,2,8,16,14,0,0,6,2.839952,2,4,-8.180024,,,,,,,,
3334,551775,3337,-35.14923,0.0,0.05,219,6,8,16,10,10,11,30,16.309809,8,22,-1.445096,,,,,,,,
3338,552056,3338,-11.888311,0.009847,0.05,159,5,8,16,11,0,0,18,8.845349,7,11,-1.877326,,,,,,,,
3339,552267,3339,20.460132,0.0,0.05,155,7,8,16,9,10,31,27,15.644135,14,13,20.722067,,,,,,,,
3342,552325,3340,-92.316997,0.0,0.05,101,3,8,16,13,7,19,9,3.594683,5,4,-0.002658,,,,,,,,
3340,552438,3341,-29.320586,0.010441,0.05,165,4,8,16,12,0,0,18,9.866919,5,13,-11.566541,,,,,,,,
3345,552735,3342,-34.474274,0.0,0.05,120,5,8,16,11,0,0,12,6.340365,3,9,-12.129818,,,,,,,,
3343,553132,3343,-34.124034,0.009588,0.05,191,1,8,16,15,0,13,4,1.554257,2,2,-10.622871,,,,,,,,
3346,553232,3344,-32.755826,0.00974,0.05,147,3,8,16,13,0,5,7,3.885905,1,6,-19.657048,,,,,,,,
3344,553281,3345,-5.679043,0.0,0.05,203,2,8,16,14,11,14,9,4.577988,8,1,13.388994,,,,,,,,
3341,553362,3346,-33.513763,0.009961,0.05,256,0,8,16,16,0,1,1,0.321534,0,1,-18.139233,,,,,,,,
3347,553475,3347,12.388323,0.0,0.05,151,3,8,16,13,0,0,19,8.967462,12,7,16.783731,,,,,,,,
3349,553518,3348,30.671574,0.010826,0.05,135,8,8,12,4,13,15,33,17.152446,17,13,26.276223,,,,,,,,
3350,553663,3349,50.335147,0.0,0.05,116,8,8,15,7,16,19,42,23.861481,21,20,37.730741,,,,,,,,
3353,553769,3350,24.75133,0.0,0.05,61,8,8,13,5,22,37,58,25.398153,17,41,2.799076,,,,,,,,
3348,554453,3351,-49.06204,0.0,0.05,266,0,8,16,16,0,0,1,0.361581,0,1,-12.11921,,,,,,,,
3356,554470,3352,-121.824018,0.010814,0.05,119,0,8,14,14,0,49,0,0.0,0,0,-15.6,,,,,,,,
3351,554532,3353,-73.798215,0.01079,0.05,175,0,8,16,16,0,48,0,0.0,0,0,-16.8,,,,,,,,
3358,554649,3354,-31.752579,0.0,0.05,110,6,8,16,10,8,11,20,9.520142,2,18,-28.239929,,,,,,,,
3355,554651,3355,-35.366007,0.0,0.05,147,3,8,16,13,2,8,23,10.932086,5,19,-23.633957,,,,,,,,
3354,554794,3356,-16.136175,0.011462,0.05,179,3,8,16,13,11,23,13,5.760468,5,8,-4.919766,,,,,,,,
3352,554912,3357,-28.606826,0.011749,0.05,210,2,8,16,14,1,3,10,3.885949,2,8,-16.057025,,,,,,,,
3357,554919,3358,10.502361,0.0,0.05,157,4,8,16,12,0,0,21,9.187953,13,8,23.193977,,,,,,,,
3360,554950,3359,-5.996003,0.0095,0.05,60,1,8,5,4,2,2,1,0.69383,0,1,-5.953085,,,,,,,,
3366,554959,3360,21.921166,0.0,0.05,5,2,8,2,0,1,1,8,5.00603,7,1,22.003015,,,,,,,,
3365,555592,3361,-25.230971,0.010694,0.05,85,0,8,16,16,0,0,1,0.260298,0,1,-19.369851,,,,,,,,
3359,555661,3362,-29.545127,0.0,0.05,151,8,8,13,5,5,8,18,9.836804,4,14,-7.681598,,,,,,,,
3367,556030,3363,-19.220599,0.012751,0.05,135,6,8,16,10,0,0,20,9.647793,8,12,1.223897,,,,,,,,
3361,556060,3364,-46.782911,0.012524,0.05,191,1,8,16,15,0,0,6,4.341049,2,4,-13.429476,,,,,,,,
3368,556343,3365,-23.297196,0.0,0.05,173,8,8,12,4,6,9,28,14.184272,7,21,-4.607864,,,,,,,,
3364,556394,3366,-17.911014,0.012197,0.05,200,4,8,16,12,3,8,14,6.037447,5,9,-6.281276,,,,,,,,
3363,556763,3367,-32.857723,0.0,0.05,264,4,8,16,12,5,16,12,5.495147,5,7,-3.552427,,,,,,,,
3362,556825,3368,0.462852,0.0,0.05,272,4,8,16,12,3,10,25,15.444706,18,7,44.022353,,,,,,,,
3371,556950,3369,-17.339507,0.011202,0.05,115,5,8,15,10,2,2,16,7.579819,5,11,-6.11009,,,,,,,,
3369,556960,3370,-23.971458,0.011675,0.05,171,4,8,16,12,0,0,12,6.131359,3,9,-11.334321,,,,,,,,
3370,557005,3371,0.232248,0.0,0.05,168,3,8,16,13,9,55,15,8.753747,7,8,-1.023126,,,,,,,,
3373,557359,3372,-16.525457,0.0,0.05,127,4,8,16,12,2,7,12,5.886693,4,8,-10.256653,,,,,,,,
3372,557652,3373,-34.227022,0.011223,0.05,199,1,8,16,15,1,28,1,0.514603,0,1,-15.642698,,,,,,,,
3374,557690,3374,-12.425443,0.011542,0.05,162,2,8,16,14,4,8,5,2.320028,3,2,-7.239986,,,,,,,,
3375,557851,3375,-27.404867,0.0,0.05,136,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
3376,557929,3376,-31.227487,0.0,0.05,138,3,8,16,13,3,12,10,3.645415,1,9,-21.877292,,,,,,,,
3378,557976,3377,50.242054,0.012086,0.05,127,5,8,16,11,29,72,39,19.61094,21,18,32.60547,,,,,,,,
3380,558367,3378,-2.754136,0.0,0.05,126,6,8,16,10,27,43,21,7.614156,6,15,-7.892922,,,,,,,,
3377,558406,3379,-60.837276,0.011641,0.05,182,5,8,16,11,0,2,25,13.379465,4,21,-16.410267,,,,,,,,
3379,558725,3380,-47.769949,0.0,0.05,215,4,8,16,12,1,4,15,8.797725,3,12,-11.801137,,,,,,,,
3381,559004,3381,-34.714774,0.011517,0.05,169,0,8,16,16,0,1,1,0.257151,0,1,-18.171424,,,,,,,,
3383,559035,3382,41.870219,0.0,0.05,148,8,8,16,8,34,46,37,17.14216,14,23,13.67108,,,,,,,,
3385,559056,3383,14.658272,0.011759,0.05,135,7,8,16,9,10,15,31,18.412395,14,17,17.906197,,,,,,,,
3384,559321,3384,-44.378378,0.0,0.05,174,5,8,16,11,0,0,7,4.785692,4,2,-0.907154,,,,,,,,
3382,559706,3385,-28.879387,0.012773,0.05,252,2,8,16,14,5,15,9,4.438336,1,8,-19.980832,,,,,,,,
3388,559741,3386,4.095857,0.0,0.05,127,4,8,16,12,20,21,22,11.308438,12,10,14.654219,,,,,,,,
3386,559807,3387,2.191378,0.0,0.05,180,4,8,16,12,10,17,20,9.351323,10,10,5.275662,,,,,,,,
3391,559920,3388,-9.350611,0.012711,0.05,108,3,8,16,13,0,1,15,7.759869,7,8,-0.320066,,,,,,,,
3387,560062,3389,-0.537767,0.013118,0.05,207,3,8,16,13,14,32,11,4.096122,5,6,-5.151939,,,,,,,,
3390,560091,3390,14.274776,0.0,0.05,132,7,8,16,9,0,0,35,19.961578,17,19,25.280789,,,,,,,,
3389,560388,3391,-29.777202,0.011747,0.05,173,3,8,16,13,0,6,5,2.46395,2,3,-8.068025,,,,,,,,
3397,560390,3392,74.773106,0.013525,0.05,41,3,8,9,6,60,123,23,11.244066,18,4,48.522033,,,,,,,,
3392,560665,3393,-22.946143,0.0,0.05,168,1,8,16,15,4,14,4,1.517983,1,3,-13.941009,,,,,,,,
3394,560933,3394,-27.351766,0.0,0.05,149,1,8,16,15,2,4,6,2.575077,2,4,-11.912462,,,,,,,,
3399,561172,3395,58.109449,0.012322,0.05,98,8,8,14,6,6,9,57,30.001697,30,27,62.100848,,,,,,,,
3403,561236,3396,194.095528,0.012476,0.05,8,8,8,8,0,77,81,72,38.091542,47,24,124.045771,,,,,,,,
3395,561391,3397,-7.188683,0.0,0.05,198,8,8,16,8,29,49,36,20.996451,11,25,-1.201774,,,,,,,,
3398,561395,3398,-6.619821,0.0,0.05,163,3,8,16,13,12,120,10,3.342407,3,7,-15.428797,,,,,,,,
3393,561482,3399,-31.532333,0.01135,0.05,222,6,8,16,10,2,8,47,22.567845,15,32,4.083922,,,,,,,,
3400,561526,3400,-38.511099,0.011465,0.05,142,4,8,16,12,8,20,20,8.999783,3,17,-19.200108,,,,,,,,
3405,561687,3401,4.266622,0.0,0.05,37,1,8,2,1,2,2,3,1.832417,2,1,4.216208,,,,,,,,
3396,561896,3402,-60.935867,0.011649,0.05,247,2,8,16,14,0,0,6,2.540245,0,6,-16.129878,,,,,,,,
3404,562044,3403,0.018508,0.01189,0.05,101,7,8,16,9,22,25,38,15.858352,9,29,-19.370824,,,,,,,,
3401,562153,3404,13.962455,0.0,0.05,186,5,8,16,11,54,78,19,7.759959,6,13,-3.620021,,,,,,,,
3409,562191,3405,-11.395687,0.0,0.05,63,3,8,8,5,6,7,12,5.920844,5,7,5.060422,,,,,,,,
3406,562235,3406,16.762675,0.0,0.05,105,7,8,16,9,0,1,22,13.816005,12,9,21.008002,,,,,,,,
3414,562267,3407,2.629795,0.0,0.05,4,3,8,3,0,2,2,22,12.763905,6,16,0.381953,,,,,,,,
3407,562522,3408,11.952275,0.011593,0.05,130,6,8,16,10,11,35,26,12.252896,10,16,3.726448,,,,,,,,
3413,562903,3409,51.554335,0.0,0.05,89,8,8,10,2,31,49,77,35.152119,31,46,41.57606,,,,,,,,
3402,562957,3410,-2.366865,0.0,0.05,253,7,8,16,9,2,3,44,26.02187,20,25,34.310935,,,,,,,,
3411,563036,3411,-10.409842,0.011594,0.05,124,4,8,12,8,2,5,9,5.691692,7,2,14.845846,,,,,,,,
3408,563102,3412,-83.669594,0.012075,0.05,197,0,8,16,16,0,14,0,0.0,0,0,-19.2,,,,,,,,
3410,563120,3413,-4.825169,0.010688,0.05,153,5,8,16,11,7,40,19,8.81189,7,12,-0.994055,,,,,,,,
3415,563275,3414,-68.684118,0.0,0.05,126,0,8,16,16,0,892,2,0.636878,0,2,-18.281561,,,,,,,,
3416,563562,3415,-37.372961,0.01259,0.05,130,1,8,16,15,0,0,2,0.818141,0,2,-20.590929,,,,,,,,
3412,563865,3416,-11.847157,0.0,0.05,214,4,8,16,12,5,17,13,4.639478,5,8,-5.480261,,,,,,,,
3420,563894,3417,77.559405,0.012426,0.05,99,7,8,16,9,34,125,54,24.78927,27,27,45.694635,,,,,,,,
3419,564060,3418,-31.11142,0.013616,0.05,128,1,8,16,15,0,1,4,1.725425,0,4,-21.937287,,,,,,,,
3423,564226,3419,14.167189,0.013487,0.05,83,3,8,12,9,23,31,14,5.70951,9,5,17.554755,,,,,,,,
3417,564319,3420,35.307954,0.0,0.05,177,5,8,16,11,17,23,41,21.987453,22,18,42.193727,,,,,,,,
3418,564493,3421,-35.120526,0.0,0.05,192,3,8,16,13,0,0,6,3.434417,0,6,-21.682791,,,,,,,,
3421,564584,3422,-31.489397,0.01291,0.05,183,0,8,16,16,0,2,0,0.0,0,0,-18.0,,,,,,,,
3426,564668,3423,32.171098,0.012446,0.05,76,8,8,12,4,9,16,56,31.050027,22,34,26.925014,,,,,,,,
3428,564719,3424,83.295014,0.0,0.05,50,8,8,8,0,14,120,68,32.773504,34,34,67.386752,,,,,,,,
3422,564915,3425,-22.80945,0.0,0.05,205,3,8,16,13,0,0,9,5.415184,4,5,-3.592408,,,,,,,,
3424,565289,3426,-62.938235,0.0,0.05,178,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
3425,565326,3427,-32.963228,0.012724,0.05,179,1,8,16,15,0,22,3,0.865174,0,3,-22.067413,,,,,,,,
3429,565605,3428,1.724942,0.0,0.05,139,8,8,12,4,6,26,39,22.770499,14,25,13.485249,,,,,,,,
3427,565970,3429,-5.204854,0.012061,0.05,218,6,8,16,10,8,23,28,16.120301,10,18,1.46015,,,,,,,,
3430,566320,3430,-37.013807,0.012152,0.05,217,4,8,16,12,7,8,13,5.502538,3,10,-16.448731,,,,,,,,
3433,566547,3431,56.012409,0.0,0.05,204,6,8,16,10,42,54,49,24.167011,25,24,42.683506,,,,,,,,
3431,566612,3432,-30.556119,0.012133,0.05,243,0,8,16,16,0,20,2,0.686822,0,2,-19.456589,,,,,,,,
3435,566678,3433,-2.733881,0.011839,0.05,169,3,8,16,13,14,28,15,6.181992,7,8,2.490996,,,,,,,,
3432,566791,3434,-50.565768,0.0,0.05,259,3,8,16,13,2,3,17,7.683177,5,12,-11.158411,,,,,,,,
3440,566796,3435,4.693935,0.013177,0.05,23,3,8,4,1,6,6,10,5.008559,3,7,-0.19572,,,,,,,,
3436,566853,3436,-10.48541,0.0,0.05,156,4,8,16,12,2,9,16,9.385885,6,10,-3.107057,,,,,,,,
3434,567113,3437,-22.871257,0.0,0.05,228,2,8,16,14,0,1,9,3.791925,3,6,-13.704038,,,,,,,,
3437,567402,3438,15.393116,0.011284,0.05,179,5,8,16,11,36,71,26,12.875386,13,13,16.337693,,,,,,,,
3441,567926,3439,9.866385,0.011477,0.05,156,8,8,15,7,16,27,31,14.866699,12,20,6.233349,,,,,,,,
3444,567981,3440,45.291271,0.0,0.05,141,6,8,16,10,42,81,38,16.013454,24,14,49.106727,,,,,,,,
3439,568099,3441,-35.871817,0.0,0.05,194,3,8,16,13,0,0,10,3.697554,1,9,-18.251223,,,,,,,,
3443,568148,3442,48.729805,0.011673,0.05,169,6,8,16,10,32,59,26,10.431373,17,9,30.715686,,,,,,,,
3438,568304,3443,-61.060553,0.011285,0.05,248,4,8,16,12,3,6,31,13.182443,5,25,-21.908779,,,,,,,,
3442,568319,3444,-114.780009,0.0,0.05,191,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
3447,568606,3445,-13.985099,0.011747,0.05,85,4,8,16,12,39,58,20,7.840517,2,18,-26.679741,,,,,,,,
3446,568738,3446,5.990463,0.011743,0.05,167,7,8,16,9,14,18,20,11.716948,10,10,16.658474,,,,,,,,
3445,568777,3447,34.096473,0.0,0.05,208,7,8,16,9,31,74,64,31.036411,26,39,34.418206,,,,,,,,
3449,568987,3448,-66.74766,0.0,0.05,111,2,8,16,14,4,9,11,4.236658,6,5,-2.981671,,,,,,,,
3450,569052,3449,24.594434,0.011393,0.05,113,8,8,14,6,22,31,44,19.814328,15,29,6.607164,,,,,,,,
3451,569248,3450,-29.444099,0.011965,0.05,118,8,8,16,8,5,6,29,12.731622,3,26,-28.434189,,,,,,,,
3456,569379,3451,7.385522,0.0,0.05,49,6,8,6,0,6,6,47,25.023742,13,34,0.511871,,,,,,,,
3452,569487,3452,66.922625,0.0,0.05,146,6,8,13,7,22,54,39,18.550491,27,12,68.675245,,,,,,,,
3448,569861,3453,-38.183379,0.0,0.05,235,5,8,16,11,0,0,14,8.270399,3,11,-16.8648,,,,,,,,
3459,569939,3454,18.957635,0.0,0.05,70,8,8,11,3,10,47,35,17.364179,13,23,10.78209,,,,,,,,
3457,569980,3455,-29.030645,0.013263,0.05,116,4,8,14,10,9,29,23,9.232898,12,11,19.916449,,,,,,,,
3454,570274,3456,-35.503212,0.012862,0.05,192,4,8,16,12,8,9,17,9.282742,3,14,-14.558629,,,,,,,,
3458,570400,3457,3.097669,0.013137,0.05,144,4,8,16,12,20,28,20,8.798434,6,15,-13.300783,,,,,,,,
3460,570535,3458,-29.817467,0.0,0.05,131,0,8,16,16,0,4,2,0.734946,0,2,-18.232527,,,,,,,,
3455,570577,3459,-35.597702,0.0,0.05,225,6,8,16,10,1,2,15,7.032644,2,13,-19.583678,,,,,,,,
3465,570632,3460,-4.615626,0.012025,0.05,29,2,8,2,0,2,2,18,9.287686,4,14,-4.356157,,,,,,,,
3453,570742,3461,24.583177,0.01212,0.05,267,3,8,16,13,46,94,22,9.160207,15,7,28.280104,,,,,,,,
3462,571283,3462,13.460207,0.0,0.05,168,4,8,16,12,12,52,26,12.176499,12,14,9.088249,,,,,,,,
3461,571405,3463,-11.778597,0.0,0.05,193,4,8,16,12,6,9,13,7.837256,6,7,-0.581372,,,,,,,,
3468,571488,3464,58.996016,0.01333,0.05,107,6,8,16,10,27,40,47,23.459046,24,24,38.129523,,,,,,,,
3466,571503,3465,-5.659831,0.0,0.05,121,6,8,16,10,18,40,17,9.371994,5,12,-6.714003,,,,,,,,
3470,571507,3466,104.209603,0.0,0.05,28,8,8,9,1,22,49,48,29.506439,31,17,81.053219,,,,,,,,
3463,571748,3467,-33.999432,0.012628,0.05,221,1,8,16,15,2,18,7,2.945754,1,6,-20.127123,,,,,,,,
3464,571962,3468,-12.699784,0.012884,0.05,211,4,8,16,12,0,11,12,5.49453,7,5,4.247265,,,,,,,,
3469,572142,3469,-85.539291,0.013175,0.05,175,0,8,16,16,0,5,0,0.0,0,0,-16.8,,,,,,,,
3467,572257,3470,-31.171818,0.0,0.05,210,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
3473,572463,3471,155.95066,0.0,0.05,120,8,8,11,3,99,158,81,37.012689,42,39,87.806344,,,,,,,,
3474,572467,3472,9.120204,0.0,0.05,120,8,8,12,4,12,13,29,13.420665,10,19,3.410333,,,,,,,,
3475,572668,3473,19.168348,0.012333,0.05,115,2,8,16,14,20,35,15,6.937407,9,6,5.868704,,,,,,,,
3472,572808,3474,-29.104384,0.013885,0.05,165,1,8,16,15,0,0,5,2.53369,0,5,-23.033155,,,,,,,,
3471,572989,3475,-27.795593,0.0,0.05,198,6,8,16,10,5,13,19,9.632102,5,14,-10.783949,,,,,,,,
3480,573259,3476,-22.7519,0.0,0.05,99,3,8,16,13,0,6,12,4.977926,2,10,-14.911037,,,,,,,,
3484,573275,3477,16.71212,0.0,0.05,2,2,8,2,0,7,7,7,3.821293,4,3,9.410647,,,,,,,,
3476,573314,3478,24.649892,0.013333,0.05,169,5,8,16,11,22,44,37,14.938834,17,20,18.869417,,,,,,,,
3481,573516,3479,-0.968327,0.011749,0.05,106,4,8,16,12,9,16,7,3.636341,4,3,-5.081829,,,,,,,,
3478,573529,3480,-26.711463,0.0,0.05,159,6,8,16,10,0,0,18,9.20599,3,15,-13.097005,,,,,,,,
3477,573646,3481,-40.924005,0.012953,0.05,188,4,8,16,12,0,3,14,7.521955,3,9,-10.339023,,,,,,,,
3479,574239,3482,-53.25015,0.0,0.05,222,1,8,16,15,0,0,2,1.191886,0,2,-18.004057,,,,,,,,
3486,574314,3483,-27.105379,0.011724,0.05,125,1,8,16,15,0,0,2,0.928411,0,2,-19.335795,,,,,,,,
3487,574636,3484,4.898386,0.013484,0.05,140,4,8,16,12,15,34,24,9.909731,10,14,4.354865,,,,,,,,
3482,574640,3485,-46.923708,0.012718,0.05,229,0,8,16,16,0,1,1,0.310218,0,1,-19.344891,,,,,,,,
3485,574723,3486,-24.491934,0.0,0.05,181,2,8,16,14,2,5,5,1.990897,1,4,-18.804552,,,,,,,,
3483,574941,3487,-16.766458,0.0,0.05,244,7,8,16,9,6,15,42,18.834421,13,29,-1.08279,,,,,,,,
3491,575210,3488,-30.963418,0.012193,0.05,112,1,8,16,15,0,1,5,1.880278,1,4,-14.059861,,,,,,,,
3489,575246,3489,-0.348014,0.012114,0.05,200,6,8,16,10,11,14,39,18.638865,17,22,18.919432,,,,,,,,
3488,575249,3490,-29.664056,0.0,0.05,215,1,8,16,15,0,0,6,3.12032,1,5,-18.53984,,,,,,,,
3490,575343,3491,-31.263609,0.0,0.05,138,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
3492,575460,3492,-12.843433,0.012137,0.05,103,5,8,16,11,4,9,19,10.567643,7,12,-1.316179,,,,,,,,
3497,575566,3493,12.79837,0.011906,0.05,40,8,8,9,1,19,69,70,32.662975,18,51,-7.368513,,,,,,,,
